ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T17:34:04,0,,2951,7620,"1%@729,0%@729,3%@729,0%@729,2%@729,3%@729"
2025-08-26T17:34:05,0,,2951,7620,"1%@729,0%@729,5%@729,0%@729,3%@729,3%@729"
2025-08-26T17:34:06,0,,2951,7620,"1%@729,1%@729,1%@729,3%@729,4%@729,1%@729"
2025-08-26T17:34:07,0,,2951,7620,"0%@729,0%@729,0%@729,5%@729,1%@729,3%@729"
2025-08-26T17:34:08,0,,2951,7620,"0%@729,0%@729,1%@729,0%@729,4%@729,2%@729"
2025-08-26T17:34:09,0,,2948,7620,"6%@729,4%@729,6%@729,8%@729,3%@729,1%@729"
2025-08-26T17:34:10,0,,2948,7620,"3%@729,10%@729,5%@729,5%@729,3%@729,2%@729"
2025-08-26T17:34:11,0,,2948,7620,"3%@729,6%@729,3%@729,3%@729,3%@729,3%@729"
2025-08-26T17:34:12,0,,2948,7620,"4%@729,9%@729,3%@729,5%@729,1%@729,1%@729"
2025-08-26T17:34:13,0,,2948,7620,"2%@729,6%@729,5%@729,5%@729,2%@729,1%@729"
2025-08-26T17:34:14,0,,2948,7620,"3%@729,5%@729,1%@729,5%@729,3%@729,2%@729"
2025-08-26T17:34:15,0,,2948,7620,"3%@729,3%@729,3%@729,5%@729,6%@729,6%@729"
2025-08-26T17:34:16,0,,2948,7620,"3%@729,0%@729,1%@729,3%@729,4%@729,2%@729"
2025-08-26T17:34:17,0,,2948,7620,"5%@729,1%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T17:34:18,0,,2948,7620,"5%@729,0%@729,1%@729,1%@729,3%@729,2%@729"
2025-08-26T17:34:19,0,,2948,7620,"2%@729,0%@729,0%@729,4%@729,2%@729,3%@729"
2025-08-26T17:34:20,0,,2948,7620,"0%@729,1%@729,0%@729,4%@729,1%@729,3%@729"
2025-08-26T17:34:21,0,,2948,7620,"2%@729,0%@729,0%@729,2%@729,3%@729,2%@729"
2025-08-26T17:34:22,0,,2948,7620,"0%@729,0%@729,1%@729,4%@729,2%@729,1%@729"
2025-08-26T17:34:23,0,,2948,7620,"3%@729,2%@729,0%@729,2%@729,3%@729,1%@729"
2025-08-26T17:34:24,0,,2948,7620,"3%@729,1%@729,0%@729,1%@729,1%@729,3%@729"
2025-08-26T17:34:25,0,,2948,7620,"3%@729,0%@729,0%@729,3%@729,2%@729,5%@729"
2025-08-26T17:34:26,0,,2948,7620,"0%@729,1%@729,0%@729,5%@729,1%@729,4%@729"
2025-08-26T17:34:27,0,,2948,7620,"0%@729,2%@729,0%@729,5%@729,3%@729,1%@729"
2025-08-26T17:34:28,0,,2948,7620,"1%@729,1%@729,1%@729,3%@729,3%@729,0%@729"
2025-08-26T17:34:29,0,,2948,7620,"1%@729,1%@729,1%@729,3%@729,2%@729,2%@729"
2025-08-26T17:34:30,0,,2948,7620,"2%@729,0%@729,1%@729,5%@729,1%@729,1%@729"
2025-08-26T17:34:31,0,,2948,7620,"1%@729,1%@729,0%@729,9%@729,4%@729,2%@729"
2025-08-26T17:34:32,0,,2948,7620,"1%@729,0%@729,0%@729,2%@729,2%@729,2%@729"
2025-08-26T17:34:33,0,,2948,7620,"1%@729,0%@729,0%@729,3%@729,3%@729,4%@729"
2025-08-26T17:34:34,0,,2945,7620,"2%@729,0%@729,1%@729,6%@729,6%@729,4%@729"
2025-08-26T17:34:35,0,,2945,7620,"1%@729,0%@729,1%@729,3%@729,2%@729,3%@729"
2025-08-26T17:34:36,0,,2945,7620,"0%@729,1%@729,0%@729,3%@729,4%@729,2%@729"
2025-08-26T17:34:37,0,,2945,7620,"0%@729,1%@729,0%@729,5%@729,0%@729,2%@729"
2025-08-26T17:34:38,0,,2945,7620,"1%@729,2%@729,1%@729,4%@729,3%@729,2%@729"
2025-08-26T17:34:39,0,,2945,7620,"4%@729,5%@729,4%@729,5%@729,2%@729,3%@729"
2025-08-26T17:34:40,0,,2945,7620,"5%@729,5%@729,3%@729,2%@729,2%@729,2%@729"
2025-08-26T17:34:41,0,,2945,7620,"8%@1728,6%@1728,1%@1728,3%@1728,4%@729,4%@729"
2025-08-26T17:34:42,0,,2947,7620,"29%@1267,22%@1267,27%@1267,27%@1267,26%@729,23%@729"
2025-08-26T17:34:43,0,,2947,7620,"3%@729,3%@729,11%@729,5%@729,1%@729,0%@729"
2025-08-26T17:34:44,0,,2947,7620,"3%@729,6%@729,5%@729,7%@729,1%@729,0%@729"
2025-08-26T17:34:45,0,,2949,7620,"5%@729,4%@729,10%@729,4%@729,0%@729,0%@729"
2025-08-26T17:34:46,0,,2949,7620,"2%@729,2%@729,7%@729,1%@729,0%@729,0%@729"
2025-08-26T17:34:47,0,,2949,7620,"2%@729,3%@729,3%@729,3%@729,1%@729,1%@729"
2025-08-26T17:34:48,0,,2949,7620,"0%@729,1%@729,4%@729,2%@729,0%@729,0%@729"
2025-08-26T17:34:49,0,,2949,7620,"0%@729,2%@729,4%@729,2%@729,1%@729,1%@729"
2025-08-26T17:34:50,0,,2949,7620,"1%@729,2%@729,6%@729,0%@729,0%@729,0%@729"
2025-08-26T17:34:51,0,,2949,7620,"3%@729,2%@729,5%@729,1%@729,1%@729,0%@729"
2025-08-26T17:34:52,0,,2949,7620,"2%@729,2%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:34:53,0,,2949,7620,"2%@729,1%@729,6%@729,2%@729,0%@729,0%@729"
2025-08-26T17:34:54,0,,2949,7620,"0%@729,2%@729,6%@729,2%@729,1%@729,0%@729"
2025-08-26T17:34:55,0,,2949,7620,"1%@729,2%@729,1%@729,4%@729,1%@729,0%@729"
2025-08-26T17:34:56,0,,2949,7620,"4%@729,3%@729,1%@729,2%@729,1%@729,0%@729"
2025-08-26T17:34:57,0,,2949,7620,"2%@729,3%@729,2%@729,3%@729,0%@729,0%@729"
2025-08-26T17:34:58,0,,2949,7620,"1%@729,5%@729,6%@729,0%@729,1%@729,3%@729"
2025-08-26T17:34:59,0,,2949,7620,"2%@729,4%@729,2%@729,0%@729,2%@729,1%@729"
2025-08-26T17:35:00,0,,2949,7620,"0%@729,6%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T17:35:01,0,,2949,7620,"1%@729,3%@729,5%@729,2%@729,1%@729,0%@729"
2025-08-26T17:35:02,0,,2949,7620,"1%@729,3%@729,1%@729,2%@729,3%@729,0%@729"
2025-08-26T17:35:03,0,,2949,7620,"1%@729,3%@729,4%@729,0%@729,1%@729,0%@729"
2025-08-26T17:35:04,0,,2949,7620,"1%@729,2%@729,5%@729,1%@729,0%@729,1%@729"
2025-08-26T17:35:05,0,,2949,7620,"2%@729,1%@729,3%@729,5%@729,1%@729,1%@729"
2025-08-26T17:35:06,0,,2949,7620,"1%@729,1%@729,1%@729,4%@729,1%@729,0%@729"
2025-08-26T17:35:07,0,,2949,7620,"1%@729,3%@729,2%@729,5%@729,0%@729,0%@729"
2025-08-26T17:35:08,13,,2952,7620,"3%@1728,3%@1728,4%@1728,6%@1728,3%@729,3%@729"
2025-08-26T17:35:09,23,,2952,7620,"3%@729,7%@729,4%@729,7%@729,2%@729,0%@729"
2025-08-26T17:35:10,31,,2952,7620,"5%@729,4%@729,6%@729,10%@729,2%@729,0%@729"
2025-08-26T17:35:11,10,,2952,7620,"4%@1728,8%@1728,9%@1728,5%@1728,2%@729,0%@729"
2025-08-26T17:35:12,10,,2952,7620,"4%@729,2%@729,7%@729,4%@729,3%@729,1%@729"
2025-08-26T17:35:13,0,,2952,7620,"5%@729,5%@729,7%@729,3%@729,1%@729,1%@729"
2025-08-26T17:35:14,0,,2951,7620,"5%@729,4%@729,5%@729,7%@729,2%@729,1%@729"
2025-08-26T17:35:15,0,,2950,7620,"5%@729,6%@729,2%@729,7%@729,1%@729,0%@729"
2025-08-26T17:35:16,0,,2950,7620,"3%@729,1%@729,1%@729,3%@729,2%@729,1%@729"
2025-08-26T17:35:17,0,,2950,7620,"4%@729,0%@729,0%@729,1%@729,3%@729,2%@729"
2025-08-26T17:35:18,0,,2950,7620,"5%@729,0%@729,1%@729,2%@729,1%@729,2%@729"
2025-08-26T17:35:19,0,,2951,7620,"4%@729,0%@729,1%@729,2%@729,3%@729,2%@729"
2025-08-26T17:35:20,0,,2951,7620,"3%@729,1%@729,0%@729,3%@729,1%@729,1%@729"
2025-08-26T17:35:21,0,,2951,7620,"4%@729,0%@729,1%@729,1%@729,2%@729,1%@729"
2025-08-26T17:35:22,0,,2951,7620,"0%@729,6%@729,0%@729,2%@729,2%@729,1%@729"
2025-08-26T17:35:23,0,,2951,7620,"2%@729,2%@729,1%@729,1%@729,2%@729,3%@729"
2025-08-26T17:35:24,0,,2951,7620,"8%@1190,8%@1190,6%@1190,9%@1190,7%@806,7%@806"
2025-08-26T17:35:25,0,,2951,7620,"19%@729,20%@729,17%@729,17%@729,15%@729,16%@729"
2025-08-26T17:35:26,0,,2949,7620,"4%@729,1%@729,1%@729,1%@729,1%@729,2%@729"
2025-08-26T17:35:27,0,,2949,7620,"2%@729,1%@729,0%@729,5%@729,0%@729,3%@729"
2025-08-26T17:35:28,0,,2949,7620,"2%@729,0%@729,2%@729,2%@729,2%@729,3%@729"
2025-08-26T17:35:29,0,,2949,7620,"1%@729,1%@729,0%@729,2%@729,0%@729,4%@729"
2025-08-26T17:35:30,0,,2949,7620,"3%@729,2%@729,1%@729,1%@729,1%@729,5%@729"
2025-08-26T17:35:31,0,,2951,7620,"1%@729,1%@729,1%@729,3%@729,1%@729,7%@729"
2025-08-26T17:35:32,0,,2951,7620,"1%@729,1%@729,1%@729,2%@729,5%@729,0%@729"
2025-08-26T17:35:33,0,,2951,7620,"1%@729,1%@729,1%@729,2%@729,6%@729,0%@729"
2025-08-26T17:35:34,0,,2953,7620,"3%@729,1%@729,2%@729,3%@729,5%@729,3%@729"
2025-08-26T17:35:35,0,,2953,7620,"2%@729,2%@729,5%@729,2%@729,1%@729,1%@729"
2025-08-26T17:35:36,0,,2953,7620,"2%@729,1%@729,6%@729,0%@729,0%@729,0%@729"
2025-08-26T17:35:37,0,,2953,7620,"1%@729,1%@729,3%@729,3%@729,1%@729,0%@729"
2025-08-26T17:35:39,23,,2953,7620,"3%@729,5%@729,5%@729,4%@729,3%@729,0%@729"
2025-08-26T17:35:40,30,,2953,7620,"2%@729,6%@729,3%@1728,7%@1728,1%@729,1%@729"
2025-08-26T17:35:41,10,,2953,7620,"4%@1728,3%@1728,5%@1728,9%@1728,2%@729,1%@729"
2025-08-26T17:35:42,4,,2954,7620,"5%@729,4%@729,5%@729,8%@729,3%@729,0%@729"
2025-08-26T17:35:43,0,,2953,7620,"3%@729,10%@729,5%@729,4%@729,1%@729,1%@729"
2025-08-26T17:35:44,3,,2953,7620,"2%@729,3%@729,4%@729,6%@729,3%@729,4%@729"
2025-08-26T17:35:45,0,,2953,7620,"5%@729,1%@729,3%@729,10%@729,4%@729,4%@729"
2025-08-26T17:35:46,0,,2953,7620,"3%@729,1%@729,1%@729,3%@729,4%@729,4%@729"
2025-08-26T17:35:47,0,,2953,7620,"5%@729,0%@729,0%@729,0%@729,2%@729,4%@729"
2025-08-26T17:35:48,0,,2953,7620,"4%@729,0%@729,1%@729,0%@729,0%@729,2%@729"
2025-08-26T17:35:49,0,,2953,7620,"5%@729,0%@729,0%@729,0%@729,5%@729,3%@729"
2025-08-26T17:35:50,0,,2953,7620,"2%@729,2%@729,0%@729,0%@729,3%@729,4%@729"
2025-08-26T17:35:51,0,,2953,7620,"5%@729,1%@729,0%@729,0%@729,3%@729,5%@729"
2025-08-26T17:35:52,0,,2953,7620,"0%@729,0%@729,0%@729,1%@729,4%@729,3%@729"
2025-08-26T17:35:53,0,,2953,7620,"0%@729,0%@729,0%@729,1%@729,6%@729,3%@729"
2025-08-26T17:35:54,0,,2953,7620,"2%@729,3%@729,1%@729,2%@729,3%@729,0%@729"
2025-08-26T17:35:55,0,,2953,7620,"3%@729,0%@729,3%@729,1%@729,7%@729,3%@729"
2025-08-26T17:35:56,0,,2953,7620,"0%@729,1%@729,1%@729,3%@729,1%@729,4%@729"
2025-08-26T17:35:57,0,,2953,7620,"0%@729,0%@729,2%@729,1%@729,2%@729,3%@729"
2025-08-26T17:35:58,0,,2953,7620,"1%@729,0%@729,1%@729,1%@729,5%@729,5%@729"
2025-08-26T17:35:59,0,,2953,7620,"0%@729,2%@729,0%@729,0%@729,4%@729,4%@729"
2025-08-26T17:36:00,0,,2953,7620,"2%@729,1%@729,0%@729,0%@729,4%@729,5%@729"
2025-08-26T17:36:01,0,,2955,7620,"0%@729,1%@729,1%@729,0%@729,5%@729,6%@729"
2025-08-26T17:36:02,0,,2955,7620,"0%@729,1%@729,1%@729,0%@729,3%@729,5%@729"
2025-08-26T17:36:03,0,,2955,7620,"1%@729,1%@729,0%@729,0%@729,4%@729,5%@729"
2025-08-26T17:36:04,0,,2955,7620,"0%@729,0%@729,0%@729,1%@729,4%@729,5%@729"
2025-08-26T17:36:05,0,,2955,7620,"1%@729,0%@729,0%@729,0%@729,7%@729,4%@729"
2025-08-26T17:36:06,0,,2955,7620,"0%@729,0%@729,0%@729,0%@729,3%@729,4%@729"
2025-08-26T17:36:07,0,,2955,7620,"0%@729,0%@729,0%@729,1%@729,6%@729,6%@729"
2025-08-26T17:36:08,0,,2955,7620,"22%@1728,21%@1728,23%@1728,22%@1728,25%@1728,28%@1728"
2025-08-26T17:36:09,0,,2956,7620,"2%@729,1%@729,1%@729,2%@729,8%@729,8%@729"
2025-08-26T17:36:10,0,,2956,7620,"2%@729,6%@729,3%@729,2%@729,6%@729,9%@729"
2025-08-26T17:36:11,0,,2956,7620,"6%@729,1%@729,5%@729,3%@729,6%@729,6%@729"
2025-08-26T17:36:12,0,,2956,7620,"2%@729,2%@729,6%@729,4%@729,4%@729,5%@729"
2025-08-26T17:36:13,0,,2956,7620,"2%@729,0%@729,5%@729,3%@729,4%@729,7%@729"
2025-08-26T17:36:14,0,,2956,7620,"2%@729,3%@729,3%@729,3%@729,5%@729,6%@729"
2025-08-26T17:36:15,0,,2956,7620,"1%@729,1%@729,6%@729,3%@729,6%@729,5%@729"
2025-08-26T17:36:16,0,,2955,7620,"1%@729,3%@729,1%@729,1%@729,3%@729,4%@729"
2025-08-26T17:36:17,0,,2955,7620,"0%@729,0%@729,3%@729,0%@729,2%@729,3%@729"
2025-08-26T17:36:18,0,,2955,7620,"0%@729,0%@729,5%@729,0%@729,4%@729,2%@729"
2025-08-26T17:36:19,0,,2955,7620,"0%@729,0%@729,6%@729,0%@729,4%@729,1%@729"
2025-08-26T17:36:20,0,,2955,7620,"0%@729,1%@729,4%@729,0%@729,4%@729,2%@729"
2025-08-26T17:36:21,0,,2955,7620,"1%@729,2%@729,4%@729,1%@729,2%@729,1%@729"
2025-08-26T17:36:22,0,,2956,7620,"1%@729,5%@729,1%@729,0%@729,9%@729,3%@729"
2025-08-26T17:36:23,0,,2956,7620,"0%@729,0%@729,4%@729,0%@729,2%@729,4%@729"
2025-08-26T17:36:24,0,,2956,7620,"0%@729,2%@729,5%@729,0%@729,2%@729,2%@729"
2025-08-26T17:36:25,0,,2956,7620,"0%@729,1%@729,4%@729,0%@729,2%@729,3%@729"
2025-08-26T17:36:26,0,,2956,7620,"0%@729,2%@729,1%@729,3%@729,3%@729,2%@729"
2025-08-26T17:36:27,0,,2956,7620,"0%@729,0%@729,2%@729,4%@729,3%@729,3%@729"
2025-08-26T17:36:28,0,,2956,7620,"0%@729,0%@729,4%@729,1%@729,2%@729,2%@729"
2025-08-26T17:36:29,0,,2956,7620,"1%@729,0%@729,2%@729,4%@729,3%@729,2%@729"
2025-08-26T17:36:30,0,,2956,7620,"0%@729,2%@729,0%@729,5%@729,3%@729,2%@729"
2025-08-26T17:36:31,0,,2956,7620,"0%@729,1%@729,1%@729,6%@729,2%@729,2%@729"
2025-08-26T17:36:32,0,,2956,7620,"0%@729,0%@729,1%@729,4%@729,3%@729,2%@729"
2025-08-26T17:36:33,0,,2956,7620,"0%@729,1%@729,0%@729,5%@729,2%@729,2%@729"
2025-08-26T17:36:34,0,,2956,7620,"0%@729,0%@729,2%@729,3%@729,3%@729,2%@729"
2025-08-26T17:36:35,0,,2955,7620,"2%@729,0%@729,7%@729,0%@729,2%@729,2%@729"
2025-08-26T17:36:36,0,,2955,7620,"1%@729,2%@729,4%@729,2%@729,0%@729,2%@729"
2025-08-26T17:36:37,0,,2955,7620,"2%@729,0%@729,5%@729,1%@729,1%@729,0%@729"
2025-08-26T17:36:38,0,,2955,7620,"0%@729,0%@729,0%@729,8%@729,3%@729,2%@729"
2025-08-26T17:36:39,0,,2955,7620,"3%@729,3%@729,3%@729,6%@729,6%@729,4%@729"
2025-08-26T17:36:40,22,,2955,7620,"2%@1728,1%@1728,3%@1728,4%@1728,5%@729,6%@729"
2025-08-26T17:36:41,21,,2955,7620,"2%@729,3%@729,5%@729,6%@729,5%@729,5%@729"
2025-08-26T17:36:42,22,,2955,7620,"6%@729,6%@729,6%@729,4%@729,3%@729,3%@729"
2025-08-26T17:36:43,19,,2954,7620,"4%@729,3%@729,7%@729,4%@729,4%@729,2%@729"
2025-08-26T17:36:44,0,,2954,7620,"6%@729,3%@729,5%@729,1%@729,3%@729,1%@729"
2025-08-26T17:36:45,0,,2955,7620,"4%@729,4%@729,5%@729,3%@729,2%@729,2%@729"
2025-08-26T17:36:46,0,,2955,7620,"4%@729,2%@729,2%@729,3%@729,0%@729,1%@729"
2025-08-26T17:36:47,0,,2955,7620,"5%@729,1%@729,1%@729,1%@729,3%@729,1%@729"
2025-08-26T17:36:48,0,,2955,7620,"5%@729,3%@729,1%@729,1%@729,2%@729,0%@729"
2025-08-26T17:36:49,0,,2955,7620,"4%@729,1%@729,2%@729,0%@729,1%@729,1%@729"
2025-08-26T17:36:50,0,,2955,7620,"4%@729,1%@729,2%@729,0%@729,2%@729,2%@729"
2025-08-26T17:36:51,0,,2955,7620,"29%@729,19%@729,25%@729,23%@729,26%@729,24%@729"
2025-08-26T17:36:52,0,,2955,7620,"4%@729,1%@729,1%@729,2%@729,3%@729,3%@729"
2025-08-26T17:36:53,0,,2955,7620,"1%@729,0%@729,4%@729,1%@729,1%@729,2%@729"
2025-08-26T17:36:54,0,,2955,7620,"1%@729,1%@729,4%@729,1%@729,2%@729,2%@729"
2025-08-26T17:36:55,0,,2955,7620,"2%@729,5%@729,5%@729,1%@729,0%@729,1%@729"
2025-08-26T17:36:56,0,,2955,7620,"1%@729,4%@729,1%@729,1%@729,0%@729,1%@729"
2025-08-26T17:36:57,0,,2955,7620,"2%@729,4%@729,0%@729,1%@729,2%@729,3%@729"
2025-08-26T17:36:58,0,,2955,7620,"2%@729,1%@729,0%@729,2%@729,1%@729,3%@729"
2025-08-26T17:36:59,0,,2955,7620,"0%@729,2%@729,2%@729,4%@729,2%@729,0%@729"
2025-08-26T17:37:00,0,,2955,7620,"1%@729,0%@729,0%@729,4%@729,2%@729,2%@729"
2025-08-26T17:37:01,0,,2955,7620,"3%@729,2%@729,1%@729,4%@729,1%@729,1%@729"
2025-08-26T17:37:02,0,,2955,7620,"2%@729,0%@729,0%@729,3%@729,1%@729,3%@729"
2025-08-26T17:37:03,0,,2954,7620,"2%@729,1%@729,2%@729,2%@729,3%@729,3%@729"
2025-08-26T17:37:04,0,,2954,7620,"1%@729,0%@729,5%@729,1%@729,0%@729,1%@729"
2025-08-26T17:37:05,0,,2954,7620,"3%@729,1%@729,1%@729,2%@729,2%@729,1%@729"
2025-08-26T17:37:06,0,,2954,7620,"2%@729,1%@729,5%@729,0%@729,2%@729,1%@729"
2025-08-26T17:37:07,0,,2954,7620,"2%@1728,1%@1728,3%@1728,0%@1728,3%@729,1%@729"
2025-08-26T17:37:08,0,,2954,7620,"7%@729,3%@729,1%@729,1%@729,1%@729,5%@729"
2025-08-26T17:37:09,0,,2954,7620,"2%@729,5%@729,8%@729,4%@729,2%@729,1%@729"
2025-08-26T17:37:10,0,,2955,7620,"5%@729,9%@729,4%@729,3%@729,1%@729,4%@729"
2025-08-26T17:37:11,0,,2955,7620,"8%@729,5%@729,2%@729,1%@729,4%@729,4%@729"
2025-08-26T17:37:12,0,,2955,7620,"3%@729,3%@729,1%@729,4%@729,4%@729,10%@729"
2025-08-26T17:37:13,0,,2955,7620,"5%@729,2%@729,1%@729,7%@729,4%@729,4%@729"
2025-08-26T17:37:14,0,,2955,7620,"4%@729,4%@729,2%@729,5%@729,3%@729,1%@729"
2025-08-26T17:37:15,0,,2955,7620,"5%@729,4%@729,4%@729,11%@729,3%@729,2%@729"
2025-08-26T17:37:16,0,,2955,7620,"2%@729,3%@729,3%@729,4%@729,1%@729,0%@729"
2025-08-26T17:37:17,0,,2955,7620,"0%@729,1%@729,3%@729,4%@729,1%@729,0%@729"
2025-08-26T17:37:18,0,,2955,7620,"2%@729,0%@729,0%@729,5%@729,1%@729,1%@729"
2025-08-26T17:37:19,0,,2955,7620,"5%@729,4%@729,0%@729,1%@729,2%@729,1%@729"
2025-08-26T17:37:20,0,,2955,7620,"1%@729,2%@729,4%@729,0%@729,1%@729,1%@729"
2025-08-26T17:37:21,0,,2955,7620,"1%@729,1%@729,5%@729,2%@729,2%@729,1%@729"
2025-08-26T17:37:22,0,,2955,7620,"3%@729,4%@729,2%@729,1%@729,0%@729,0%@729"
2025-08-26T17:37:23,0,,2955,7620,"1%@729,4%@729,4%@729,2%@729,1%@729,0%@729"
2025-08-26T17:37:24,0,,2955,7620,"0%@729,5%@729,2%@729,1%@729,0%@729,2%@729"
2025-08-26T17:37:25,0,,2955,7620,"1%@729,3%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:37:26,0,,2955,7620,"2%@729,0%@729,2%@729,3%@729,0%@729,0%@729"
2025-08-26T17:37:27,0,,2955,7620,"0%@729,3%@729,4%@729,2%@729,0%@729,1%@729"
2025-08-26T17:37:28,0,,2955,7620,"3%@729,1%@729,4%@729,3%@729,0%@729,0%@729"
2025-08-26T17:37:29,0,,2955,7620,"3%@729,1%@729,3%@729,2%@729,0%@729,1%@729"
2025-08-26T17:37:30,0,,2955,7620,"4%@729,1%@729,4%@729,0%@729,0%@729,0%@729"
2025-08-26T17:37:31,0,,2955,7620,"3%@729,2%@729,5%@729,1%@729,0%@729,1%@729"
2025-08-26T17:37:32,0,,2955,7620,"5%@729,2%@729,3%@729,1%@729,0%@729,1%@729"
2025-08-26T17:37:33,0,,2955,7620,"29%@729,25%@729,25%@729,27%@729,24%@729,23%@729"
2025-08-26T17:37:34,0,,2955,7620,"6%@729,3%@729,0%@729,2%@729,0%@729,1%@729"
2025-08-26T17:37:35,0,,2955,7620,"3%@729,2%@729,2%@729,3%@729,0%@729,2%@729"
2025-08-26T17:37:36,0,,2955,7620,"1%@729,5%@729,2%@729,1%@729,1%@729,0%@729"
2025-08-26T17:37:37,0,,2955,7620,"2%@729,2%@729,4%@729,3%@729,0%@729,1%@729"
2025-08-26T17:37:38,0,,2955,7620,"5%@729,3%@729,3%@729,6%@729,1%@729,1%@729"
2025-08-26T17:37:39,0,,2955,7620,"4%@729,5%@729,5%@729,4%@729,1%@729,3%@729"
2025-08-26T17:37:40,0,,2955,7620,"3%@729,3%@729,8%@729,2%@729,5%@729,2%@729"
2025-08-26T17:37:41,0,,2956,7620,"6%@729,3%@729,3%@729,5%@729,4%@729,4%@729"
2025-08-26T17:37:42,1,,2956,7620,"2%@729,5%@729,3%@729,6%@729,3%@729,4%@729"
2025-08-26T17:37:43,17,,2956,7620,"2%@1728,3%@1728,1%@1728,7%@1728,3%@729,3%@729"
2025-08-26T17:37:44,23,,2956,7620,"4%@729,2%@729,3%@729,5%@729,2%@729,3%@729"
2025-08-26T17:37:45,0,,2956,7620,"8%@729,1%@729,2%@729,9%@729,1%@729,2%@729"
2025-08-26T17:37:46,0,,2956,7620,"0%@729,4%@729,0%@729,4%@729,0%@729,0%@729"
2025-08-26T17:37:47,0,,2956,7620,"2%@729,1%@729,3%@729,6%@729,2%@729,1%@729"
2025-08-26T17:37:48,0,,2956,7620,"3%@729,1%@729,0%@729,4%@729,1%@729,0%@729"
2025-08-26T17:37:49,0,,2956,7620,"3%@729,1%@729,1%@729,4%@729,2%@729,2%@729"
2025-08-26T17:37:50,0,,2956,7620,"1%@729,1%@729,0%@729,5%@729,2%@729,1%@729"
2025-08-26T17:37:51,0,,2956,7620,"0%@729,0%@729,0%@729,6%@729,1%@729,1%@729"
2025-08-26T17:37:52,0,,2956,7620,"0%@729,0%@729,1%@729,5%@729,1%@729,2%@729"
2025-08-26T17:37:53,0,,2956,7620,"0%@729,0%@729,0%@729,6%@729,3%@729,4%@729"
2025-08-26T17:37:54,0,,2957,7620,"0%@729,2%@729,0%@729,4%@729,3%@729,1%@729"
2025-08-26T17:37:55,0,,2957,7620,"6%@729,1%@729,0%@729,1%@729,1%@729,5%@729"
2025-08-26T17:37:56,0,,2957,7620,"1%@729,0%@729,3%@729,0%@729,2%@729,1%@729"
2025-08-26T17:37:57,0,,2957,7620,"3%@729,1%@729,2%@729,0%@729,4%@729,1%@729"
2025-08-26T17:37:58,0,,2957,7620,"4%@729,2%@729,1%@729,1%@729,3%@729,2%@729"
2025-08-26T17:37:59,0,,2957,7620,"1%@729,0%@729,0%@729,3%@729,1%@729,1%@729"
2025-08-26T17:38:00,0,,2957,7620,"3%@729,3%@729,1%@729,0%@729,2%@729,4%@729"
2025-08-26T17:38:01,0,,2957,7620,"3%@729,2%@729,0%@729,1%@729,2%@729,5%@729"
2025-08-26T17:38:02,0,,2957,7620,"6%@729,1%@729,1%@729,1%@729,2%@729,2%@729"
2025-08-26T17:38:03,0,,2956,7620,"4%@729,1%@729,0%@729,1%@729,3%@729,1%@729"
2025-08-26T17:38:04,0,,2956,7620,"2%@729,0%@729,1%@729,1%@729,2%@729,2%@729"
2025-08-26T17:38:05,0,,2956,7620,"1%@729,0%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T17:38:06,0,,2956,7620,"1%@729,0%@729,4%@729,0%@729,3%@729,3%@729"
2025-08-26T17:38:07,0,,2956,7620,"2%@729,1%@729,3%@729,2%@729,3%@729,3%@729"
2025-08-26T17:38:08,0,,2956,7620,"4%@729,2%@729,0%@729,2%@729,4%@729,5%@729"
2025-08-26T17:38:09,0,,2955,7620,"5%@729,5%@729,5%@729,9%@729,4%@729,5%@729"
2025-08-26T17:38:10,0,,2956,7620,"8%@729,3%@729,5%@729,5%@729,2%@729,2%@729"
2025-08-26T17:38:11,9,,2957,7620,"4%@1728,3%@1728,5%@1728,4%@1728,4%@729,2%@729"
2025-08-26T17:38:12,23,,2957,7620,"6%@729,4%@729,1%@729,1%@729,5%@729,3%@729"
2025-08-26T17:38:14,23,,2957,7620,"6%@729,2%@729,3%@729,3%@729,1%@729,3%@729"
2025-08-26T17:38:15,0,,2957,7620,"6%@729,4%@729,2%@729,4%@729,2%@729,3%@729"
2025-08-26T17:38:16,0,,2957,7620,"22%@729,22%@729,23%@729,27%@729,23%@729,23%@729"
2025-08-26T17:38:17,0,,2957,7620,"1%@729,1%@729,0%@729,4%@729,1%@729,0%@729"
2025-08-26T17:38:18,0,,2957,7620,"0%@729,3%@729,5%@729,4%@729,0%@729,0%@729"
2025-08-26T17:38:19,0,,2957,7620,"5%@729,3%@729,2%@729,3%@729,0%@729,1%@729"
2025-08-26T17:38:20,0,,2957,7620,"1%@729,1%@729,1%@729,6%@729,2%@729,0%@729"
2025-08-26T17:38:21,0,,2957,7620,"3%@729,2%@729,1%@729,7%@729,1%@729,0%@729"
2025-08-26T17:38:22,0,,2957,7620,"1%@729,3%@729,1%@729,5%@729,0%@729,0%@729"
